player_id,name,city,state,country
3388,Steven Feren,Unknown,Unknown,Unknown
3389,Radek Chvala,Unknown,Unknown,Unknown
3390,Martins Adeniya,London,Unknown,GB
3391,Bryan Pimlott,Phoenix,AZ,USA
3392,Douglas Campbell,Highland,IL,USA
3393,Robert Campbell,Miami,FL,USA
3394,Daniel Vorbeck,Unknown,Unknown,Unknown
3395,Mohamed Azam Razab Sekh,Rotterdam,Unknown,NL
3396,Jason Melnick,Brooklyn,NY,USA
3397,Michael Graydon,Moody,AL,USA
3398,Daniel Lococo,Niagara Falls,NY,USA
3399,Carlos Oliveira,Unknown,Unknown,Unknown
3400,George Lusby,Georgetown,KY,USA
3401,Fabrizio La Spada,Unknown,Unknown,Unknown
3402,Lennart Konst,Vynen,Unknown,DE
3403,Mathias Kuerschner,Dusseldorf,Unknown,DE
3404,Adrian Moreno,Ontario,CA,USA
3405,John Myung,Dunn Loring,VA,USA
3406,Stephen Buchanan,Fullerton,CA,USA
3407,Leo Kam,Unknown,Unknown,Unknown
3408,Ron Lee,Unknown,Unknown,Unknown
3409,Ryan Brauer,Pretoria,Unknown,LC
3410,Anders Taylor,Las Vegas,NV,USA
3411,Sarah Cook,Las Vegas,Nevada,USA
3412,Jean-Claude Moussa,Unknown,Unknown,Unknown
3413,John Hammer,Unknown,Unknown,Unknown
3414,Luka Gojcaj,Unknown,Unknown,Unknown
3415,Jason Adler,Greenwich,CT,USA
3416,Paren Arzoomanian,Unknown,Unknown,Unknown
3417,Marc Goldman,Newport Beach,CA,USA
3418,Christopher Brammer,Southampton,Unknown,GB
3419,Peter Jetten,Toronto,ON,CA
3420,Bingian Wu,Unknown,Unknown,Unknown
3421,Steven van Zadelhoff,Geldermalsen,Unknown,NL
3422,Colin Tang,Unknown,Unknown,Unknown
3423,Philippe Castella,Fribourg,Unknown,CH
3424,Thomas Tyszkiewicz,Ahus,Unknown,SE
3425,Daniel Makowsky,Las Vegas,NV,USA
3426,Armando Munoz-Calero,Madrid,Unknown,ES
3427,Andrew Schneider,Unknown,Unknown,Unknown
3428,Dumitru Filipescu,Las Vegas,NV,USA
3429,Bryan Swift,Unknown,Unknown,Unknown
3430,Rob Perelman,Austin,TX,USA
3431,George Mazelis,Memphis,TN,USA
3432,Robert McLaughlin,Washington,DC,USA
3433,Terry Garner,Hattiesburg,MS,USA
3434,Raymond Muster,Dublin,Unknown,IE
3435,Nelson Dantas,Unknown,Unknown,Unknown
3436,Charlie Chang,Unknown,Unknown,Unknown
3437,Mark Sykes,Hamden,CT,USA
3438,Balazs Botond,Budapest,Unknown,HU
3439,Mark Gregorich,Las Vegas,NV,USA
3440,Romica Mihailov,Kervegant,Unknown,FR
3441,Brian Shapiro,Unknown,Unknown,Unknown
3442,Ron Wasiel,Unknown,Unknown,Unknown
3443,Ronald Cook,Unknown,Unknown,Unknown
3444,Bjorn Wiesler,Unknown,Unknown,Unknown
3445,Alexander Roos,Unknown,Unknown,Unknown
3446,Gylbert Drolet,Saint-Nicolas,QC,CA
3447,Nikhil Persaud,London,Unknown,GB
3448,Joas Mudde,Unknown,Unknown,Unknown
3449,Terry McKerchie,Unknown,Unknown,Unknown
3450,David Rohm,Las Vegas,NV,USA
3451,Clyde Nooris,Unknown,Unknown,Unknown
3452,Claus Vallo,Vanlose,Unknown,DK
3453,Nuno Goncalves,Unknown,Unknown,Unknown
3454,Dennis Drescher,Glencoe,IL,USA
3455,Farshad Fardad,Westlake Village,CA,USA
3456,Chris Verkerk,Unknown,Unknown,Unknown
3457,Dean Petersson,Unknown,Unknown,Unknown
3458,Keith Wintermans,North Vancouver,BC,CA
3459,Edwin Muller,Unknown,Unknown,Unknown
3460,Christopher Giannell,Unknown,Unknown,Unknown
3461,Robert Mobley,Acworth,GA,USA
3462,Steve Chung,Unknown,Unknown,Unknown
3463,Kyle Brown,Ft Lauderdale,FL,USA
3464,Michael Mayhood,Unknown,Unknown,Unknown
3465,Brian Brunner,Carmel,IN,USA
3466,Joao Delima,Unknown,Unknown,Unknown
3467,Edward Riordan,Unknown,Unknown,Unknown
3468,David Postar,Unknown,Unknown,Unknown
3469,Mike Terhaar,Unknown,Unknown,Unknown
3470,Uffe Holm,Holte,Unknown,DK
3471,Kevin Dean,Unknown,Unknown,Unknown
3472,John Scarpaci,Unknown,Unknown,Unknown
3473,David Schnettler,San Diego,CA,USA
3474,Jason Sackler,Orlando,FL,USA
3475,Clarence Willingham,Unknown,Unknown,Unknown
3476,Gavin Emrich,Unknown,Unknown,Unknown
3477,Kevin Allen,Unknown,Unknown,Unknown
3478,Mike Kinney,Sandpoint,ID,USA
3479,David Sapery,Elmsford,NY,USA
3480,Kristy Gazes,North Hollywood,CA,USA
3481,Preben Norup,Unknown,Unknown,Unknown
3482,Lee Pope,Unknown,Unknown,Unknown
3483,David Williams,Valparaiso,IN,USA
3484,Luc Viry,Unknown,Unknown,Unknown
3485,Farukh Tach,Rotterdam,Unknown,NL
3486,Anthony Roux,Londres,Unknown,FR
3487,Frederick Kennedy,Unknown,Unknown,Unknown
3488,James Cain,Unknown,Unknown,Unknown
3489,Christina Renz,Unknown,Unknown,Unknown
3490,Mike Nye,Unknown,Unknown,Unknown
3491,Matthew Lawrence,Tulsa,OK,USA
3492,Richard Kane,Brandon,FL,USA
3493,Ben Tang,Mesa,AZ,USA
3494,Matthew Casterella,Unknown,Unknown,Unknown
3495,Jason Lademan,Okemos,MI,USA
3496,David Black,Unknown,Unknown,Unknown
3497,Brian Hodhod,Montreal,QC,CA
3498,Melanie Banfield,Las Vegas,NV,USA
3499,Dana Kellstrom,Stevenson Ranch,CA,USA
3500,Amir Marmar,Las Vegas,NV,USA
3501,Stuart Schrenzel,Unknown,Unknown,Unknown
3502,Morten Erlandsen,Unknown,Unknown,Unknown
3503,Carson Nunez,Unknown,Unknown,Unknown
3504,Paulo Gomes,Ludlow,MA,USA
3505,Andrew Sayegh,Yonkers,NY,USA
3506,James Massar,Berkeley,CA,USA
3507,Eric D. Wilson,Unknown,Unknown,Unknown
3508,Miguel Gutierrez,Santa Ynez,CA,USA
3509,Max Casal,Burbank,CA,USA
3510,Matthew Lubawski,Brookfield,IL,USA
3511,Todd Fletcher,Surrey,BC,CA
3512,Trond Eidsvig,Unknown,Unknown,Unknown
3513,John Olds,Unknown,Unknown,Unknown
3514,Joseph Gordon,Robinsonville,MS,USA
3515,Jaroslaw Osinski,North Arlington,NJ,USA
3516,Scott Rosenfekld,Unknown,Unknown,Unknown
3517,Trevor Savage,Thorofare,NJ,USA
3518,Greg Merson,Laurel,MD,USA
3519,Max Greenwood,Toronto,ON,CA
3520,Gabriel Vallejos,Unknown,Unknown,Unknown
3521,Magnus Meltzer,Unknown,Unknown,Unknown
3522,Edward Jones,Unknown,Unknown,Unknown
3523,Robert Roos,Unknown,Unknown,Unknown
3524,Matthias de Meulder,Antwerpen,Unknown,BE
3525,Robert Hauke,Unknown,Unknown,Unknown
3526,Staffan Fagelberg,Unknown,Unknown,Unknown
3527,Jay Chase,Irving,TX,USA
3528,Jonathan Duhamel,Boucherville,QC,CA
3529,John Racener,Tampa,FL,USA
3530,Joseph Cheong,La Mirada,CA,USA
3531,Filippo Candio,Cagliari,Unknown,IT
3532,John Dolan,Bonita Springs,FL,USA
3533,Jason Senti,St. Louis Park,MN,USA
3534,Matt Jarvis,Vancouver,BC,CA
3535,Soi Nguyen,Santa Ana,CA,USA
3536,Brandon Steven,Wichita,KS,USA
3537,Pascal LeFrancois,Rosemere,QC,CA
3538,Duy Le,San Francisco,CA,USA
3539,Ben Statz,Brooklyn,NY,USA
3540,"David ""ODB"" Baker",Las Vegas,NV,USA
3541,Michiel Sijpkens,Rotterdam,Unknown,NL
3542,Patrick Eskandar,Las Vegas,NV,USA
3543,William Thorson,Varberg,Unknown,SE
3544,Rob Pisano,Las Vegas,NV,USA
3545,Ronnie Bardah,Brockton,MA,USA
3546,Mads Wissing,Copenhagen,Unknown,DK
3547,Johnny Lodden,Jorpeland,Unknown,NO
3548,Bryn Kenney,Long Beach,NY,USA
3549,Gianni Direnzo,Unknown,Unknown,IT
3550,Theo Jorgensen,Greve,Unknown,DK
3551,Michael Skender,Pluderhausen,Unknown,DE
3552,Eduardo Parra,Trondheim,Unknown,BR
3553,Corey Emery,Simi Valley,CA,USA
3554,Eddie Ochana,Elgin,IL,USA
3555,Gabe Costner,Biloxi,MS,USA
3556,Michal Wywrot,Brampton,ON,CA
3557,Nicolas Babel,Paris,Unknown,FR
3558,Jonathan Driscoll,Blainville,QC,CA
3559,Jakob Toestesen,Odense,Unknown,DK
3560,Damien Luis,Feyzin,Unknown,FR
3561,Jerry Payne,Centerville,OH,USA
3562,Matt Berkey,Las Vegas,NV,USA
3563,David Assouline,Hampstead,QC,CA
3564,Sergey Rybachenko,Moscow,Unknown,RU
3565,Evan Lamprea,Woodstock,ON,CA
3566,Evgeny Shnayder,Chelyabinsk,Unknown,RU
3567,James Fennell,Dublin,Unknown,IE
3568,Jacobo Fernandez,Bronx,NY,USA
3569,James Manning,Waco,TX,USA
3570,Christopher Bolt,Murfreesboro,TN,USA
3571,Josh Brikis,Pittsburgh,PA,USA
3572,Jared Ingles,Dallas,TX,USA
3573,Matt Harris,Stratford Upon Avon,Unknown,GB
3574,Eric Baldwin,Las Vegas,NV,USA
3575,Bill Melvin,Huntsville,AL,USA
3576,Rudy Miller,Norco,CA,USA
3577,Gary Dishongh,Houston,TX,USA
3578,Denis Pisarev,Moscow,Unknown,RU
3579,Ismail Erkenov,Moscow,Unknown,RU
3580,Meenaskshi Subramaniam,Muscat,Unknown,OM
3581,Niklas Toorell,Gothenburg,Unknown,SE
3582,Marcel Cole,Aurora,CO,USA
3583,Pierre Canali,Aix-En-Provence,Unknown,FR
3584,Richard Morgan,Columbus,OH,USA
3585,Habib Khanis,San Diego,CA,USA
3586,Gabriel Nassif,Paris,Unknown,FR
3587,Brock Bourne,Naples,FL,USA
3588,Mark Meloche,Richmond,BC,CA
3589,Adam Etter,Dalllas,TX,USA
3590,Manuel Davidian,Morton Grove,IL,USA
3591,Gabriel Alarie,Montreal,QC,CA
3592,Randy Dorfman,Las Vegas,NV,USA
3593,Jacob Tyler,Hoover,AL,USA
3594,Ian Gordon,Missoula,MT,USA
3595,Gary Kostiuk,Grande Prairie,AB,CA
3596,Todd Witteles,Las Vegas,NV,USA
3597,Matthew Reed,Kenton,OH,USA
3598,Javier Martinez,Madrid,Unknown,ES
3599,Brian Jensen,Aars,Unknown,DK
3600,Jeffrey Fielder,West Des Moines,IA,USA
3601,Jean-Paul Pasqualini,San Martino Di Lota,Unknown,FR
3602,Flavio Ferrari Zumbini,Rome,Unknown,IT
3603,James Carroll,Henderson,NV,USA
3604,Josue Sauvageau,Quebec City,QC,CA
3605,Arie Kliper,Zichron-Yaakov,Unknown,IL
3606,Christian Harder,Annapolis,MD,USA
3607,Getty Mattingsley,Las Vegas,NV,USA
3608,Martijn Schirp,Amsterdam,Unknown,NL
3609,Daniel Chamberlain,Las Vegas,NV,USA
3610,Dan Lu,Murrieta,CA,USA
3611,Nicholas Rainey,Las Vegas,NV,USA
3612,Matthew Schreiber,Laguna Niguel,CA,USA
3613,Benjamin Straate,Milwaukee,WI,USA
3614,JP Kelly,Buckinghamshire,Unknown,GB
3615,Jose Nadal,Mexico City,Unknown,MX
3616,Pavel Milanov,Concord,CA,USA
3617,Michael Pettit,Highland Park,TX,USA
3618,Sebastian Panny,Unknown,Unknown,AT
3619,Breeze Zuckerman,Moorpark,CA,USA
3620,Matt Guan,Holmdel,NJ,USA
3621,Justin Tazelaar,London,Unknown,GB
3622,Binh (LV) Nguyen,Las Vegas,NV,USA
3623,Olivier Daeninckx,Unknown,Unknown,FR
3624,Chris George (NY),Croton On Hudson,NY,USA
3625,Kevin Stani,Stavanger,Unknown,NO
3626,Luis Ubierna,Madrid,Unknown,ES
3627,Ryan Eriquezzo,Danbury,CT,USA
3628,Vern Keller,Scottsbluff,NE,USA
3629,Charles Norris,Fayetteville,NC,USA
3630,Todd Brick,Scarsdale,NY,USA
3631,David Peters,Toledo,OH,USA
3632,Michael Maitre,Gradignan,Unknown,FR
3633,Matthew Pearson,Cumberland Park,Unknown,AU
3634,Mike Ferguson,Orinda,CA,USA
3635,Vazgen Terpogosyan,Encino,CA,USA
3636,Phil Galfond,New York,NY,USA
3637,Patrick Hartnett,Flushing,NY,USA
3638,Bryan Pellegrino,Danbury,NH,USA
3639,Chad Wutke,Port Alberni,BC,CA
3640,Marius Arnesen,Gergen,Unknown,NO
3641,Javed Abrahams,London,Unknown,GB
3642,Thomas Denny,Wintersville,OH,USA
3643,Neil Tyler,San Diego,CA,USA
3644,Joel Benzinou,Waterloo,Unknown,BE
3645,Craig Savage,Plano,TX,USA
3646,Steven Norden,Princeton,NJ,USA
3647,David Liux,Rancho Santa Fe,CA,USA
3648,Trevor Roberts,Sandy,UT,USA
3649,Randall Tagawa,Broomfield,CO,USA
3650,Vladislav Varlashin,Krasnodar,Unknown,RU
3651,Evan Dahl,Truckee,CA,USA
3652,Lauri Eramaja,Espoo,Unknown,FI
3653,Alan Neubauer,Asheville,NC,USA
3654,Bojan Gledovic,Belgrade,Unknown,RS
3655,Guy Thomas,Wallingford,PA,USA
3656,Francois Binette,Victoriaville,QC,CA
3657,Nicolo Calia,Rome,Unknown,IT
3658,Derek Gibb,Oakville,ON,CA
3659,Paul Evans,Mount Shasta,CA,USA
3660,Adam Kagin,Henderson,NV,USA
3661,Paulo Figueiredo,Belem,Unknown,BR
3662,John May,Newington,CT,USA
3663,Manig Loeser,Bad Homburg,Unknown,DE
3664,Jamie Brown,Birchington,Unknown,GB
3665,Jameson Singer,Hoboken,NJ,USA
3666,Tony Bracy,W. Sacramento,CA,USA
3667,Dragan Galic,Schneverdingen,Unknown,DE
3668,Greg Schaefer,Chicago,IL,USA
3669,Brian Horton,Sachse,TX,USA
3670,Henrik Tollefsen,Trondheim,Unknown,NO
3671,Rafael Sansrodrigo,Palma De Mallorca,Unknown,ES
3672,Blake Kelso,Las Vegas,NV,USA
3673,Imari Love,Chicago,IL,USA
3674,Scott Desveaux,Napanee,ON,CA
3675,Joshua Seigel,Newport Beach,CA,USA
3676,Claudio Baptista,Balneario Camboriu,Unknown,BR
3677,Kristijonas Andrulis,Kedainiai,Unknown,LT
3678,David Villiard,Round Lake Beach,IL,USA
3679,Gianluca Speranza,Unknown,Unknown,IT
3680,Alex Dovzhenko,Kiev,Unknown,UA
3681,Juliocesar Saavedra,Jesus Maria,Unknown,AR
3682,Andrey Danilyuk,Moscow,Unknown,RU
3683,Paul Dlugozima,St. Petersburg,FL,USA
3684,David Emmons,Houston,TX,USA
3685,Eric Carr,Plano,TX,USA
3686,Ludovic Lachance,Boucherville,QC,CA
3687,Mikhail Shalamov,Pervouralsle,Unknown,RU
3688,Jon Jiles,Las Vegas,NV,USA
3689,Eric Blair,Las Vegas,NV,USA
3690,Kevin Boudreau,Colorado Springs,CO,USA
3691,Benjamin Blair,Grand Forks,ND,USA
3692,Dmitrii Valouev,Wilsonville,OR,USA
3693,Jeffrey Chu,Richmond,BC,CA
3694,Ted Ely,Brooklyn,NY,USA
3695,Benjamin Koepfler,Toledo,OH,USA
3696,Laurentius Sloot,Harderwijk,Unknown,NL
3697,Sam Haddad,Westwood,MA,USA
3698,Garrett Adelstein,Tucson,AZ,USA
3699,James Schafer,Birmingham,MI,USA
3700,Serge Didisheim,Mont,Unknown,CH
3701,Ryan Young,Torrance,CA,USA
3702,Jacob Petersen,Baton Rouge,LA,USA
3703,Ernesto Jimenez,Fuengirola,Unknown,ES
3704,Shawn Rice,Lubbock,TX,USA
3705,Larry Karambis,Houston,TX,USA
3706,Andrew Shack,Los Angeles,CA,USA
3707,Richard Ellis,Sidmouth,Unknown,GB
3708,Andrew Powderly,Reisterstown,MD,USA
3709,Elia Ahmadian,Chantilly,VA,USA
3710,Steven Tabb,Newton,MA,USA
3711,Dalton Mills,Jacksonville,FL,USA
3712,Dwyen Ringbauer,Henderson,NV,USA
3713,Mark Teltscher,London,Unknown,GB
3714,Praz Bansi,London,Unknown,GB
3715,Neil McFayden,London,Unknown,GB
3716,James Anderson,Wooster,OH,USA
3717,Martin Hanitz,Nordfjordeid,Unknown,NO
3718,Samuel Oberlin,East Grand Rapids,MI,USA
3719,Mark Leonard,Irving,TX,USA
3720,Patrick Dekoster,Oegstgeest,Unknown,NL
3721,Steven Pares,Massapequa,NY,USA
3722,Arne Riedberger,Oberweningen,Unknown,CH
3723,Joseph Gossweiler,Florham Park,NJ,USA
3724,Dash Dudley,Lansing,MI,USA
3725,Steven Mcloughlin,Las Vegas,NV,USA
3726,Joshua Weizer,Philadelphia,PA,USA
3727,Vincent Chahley,Calgary,AB,CA
3728,Jan Boye,Harrow,Unknown,GB
3729,Walter Davis,Las Vegas,NV,USA
3730,Rodney Sherry,Sinajana,Unknown,GU
3731,Stuart Breakstone,Memphis,TN,USA
3732,Rory Monahan,Carbondale,IL,USA
3733,Ilari Tahkokallio,Espoo,Unknown,FI
3734,Alexander Purk,Loeningen,Unknown,DE
3735,Alex Moore,Athens,GA,USA
3736,Ryan Dodge,Austin,TX,USA
3737,Thomas Declerck,Gent,Unknown,BE
3738,Max Gurevich,Staten Island,NY,USA
3739,Dorothy VonSachsen,Las Vegas,NV,USA
3740,Jason DeWitt,San Diego,CA,USA
3741,Paul Paris,Moosup,CT,USA
3742,Brent Hanks,Las Vegas,NV,USA
3743,Terrance Eischens,Shakopee,MN,USA
3744,Kenneth Hofmann,Rye Brook,NY,USA
3745,Alper Sar,Istanbul,Unknown,TR
3746,John Kabbaj,Bushey,Unknown,GB
3747,Nii Attoh,Brampton,ON,CA
3748,Mikhail Timoshin,Schenectady,NY,USA
3749,Joshua Sisak,Barnegat,NJ,USA
3750,Tomas Macnamara,New Castle,TYNE-WEAR,GB
3751,Shane Rose,Los Angeles,CA,USA
3752,Giovanni Rizzo,Parma,Unknown,IT
3753,Daniel Harkenrider,Lakewood,OH,USA
3754,Carlos Sanchez-Vegas,Isla Margarita,Unknown,VE
3755,Paul Varano,Olympia,WA,USA
3756,Kelly Johnson,Sherwood,OR,USA
3757,Richard Rosales,Las Vegas,NV,USA
3758,Daniel Klodowski,Washington,DC,USA
3759,Brett Puffer,Conneaut,OH,USA
3760,Thomas Huigsloot,Alphen Aan Den Rijn,Unknown,HN
3761,Russell Blattberg,Las Vegas,NV,USA
3762,Robert Merulla,New York,NY,USA
3763,Marlon Shirley,Las Vegas,NV,USA
3764,Kevin Mcgowan,Las Vegas,NV,USA
3765,Tam Nguyen,Yakima,WA,USA
3766,Kevin Pionkowski,San Diego,CA,USA
3767,Dominykas Karmazinas,Vilnuis,Unknown,LT
3768,Andre Coimbra,Coimbra,Unknown,PT
3769,Eric Morris,Atlanta,GA,USA
3770,Matthew Brown,Hoboken,NJ,USA
3771,Brendan Terrana,Alpharetta,GA,USA
3772,Akio Ishige,New York,NY,USA
3773,Lior Barlev,Tel Aviv,Unknown,IL
3774,Konrad Molitor,Falmer,Unknown,GB
3775,Charles Hook,Philadelphia,PA,USA
3776,Stephen Gerber,Cresskill,NJ,USA
3777,Michael Shelton,Guilford,CT,USA
3778,Ryan Schmidt,Las Vegas,NV,USA
3779,Roman Suarez Rodriguez,Buenos Aires,Unknown,AR
3780,Arkadiy Tsinis,Sunny Isles Beach,FL,UA
3781,Justin Goss,Antioch,CA,USA
3782,Hugo Franca,Brasilia,Unknown,BR
3783,Paul Scaturro,Old Bridge,NJ,USA
3784,Susan Nordsen,Great Coates,Unknown,GB
3785,Mark Tyson,Philadelphia,PA,USA
3786,Mark Ninyo,San Diego,CA,USA
3787,Joseph Parrish,Riverview,FL,USA
3788,Jesse Steinberg,Del Mar,CA,USA
3789,Ingo Paulus,Schmelz,Unknown,DE
3790,Andras Koroknai,Debrecen,Unknown,HU
3791,Robert Miller,Colchester,VT,USA
3792,Sergey Serafimov,Varna,Unknown,BG
3793,Daniel Miller,Northants,Unknown,GB
3794,Mark Burford,Shreveport,LA,USA
3795,Daniel Mizrachi,Hollywood,FL,USA
3796,Thomas Hunt,Las Vegas,NV,USA
3797,Eric Liu,San Francisco,CA,USA
3798,Allie Prescott,Las Vegas,NV,USA
3799,Paolo Giovanetti,Bergamo,Unknown,IT
3800,Zsolt Soros,Palma De Mallorca,Unknown,ES
3801,Thomas Demaria,Ventron,Unknown,FR
3802,Scott Kovach,Northfield,OH,USA
3803,Joseph Ressler,North Potomac,MD,USA
3804,Gerasimos Deres,Helsingborg,Unknown,SE
3805,Arnold Spee,Las Vegas,NV,USA
3806,Michael Bunin,Las Vegas,NV,USA
3807,Eric Capra,San Jose,Unknown,CR
3808,Antoine Berube,Quebec City,QC,CA
3809,Steven Burkholder,Plantation,FL,USA
3810,Panu Miettinen,Turku,Unknown,FI
3811,Damian Artt,Mesa,AZ,USA
3812,Renato Almeida,Porto,Unknown,PT
3813,Frederik Brink,Copenhagen,Unknown,DK
3814,Giovanni Guzzo,Lorette,CA,USA
3815,Ben Blackmore,Liverpool,Unknown,GB
3816,Bart Verbanck,Gent,Unknown,BE
3817,Damien Rony,Avignon,Unknown,FR
3818,Jens Weigel,Rodenbach,Unknown,DE
3819,Raymond Muzyka,Edmonton,AB,CA
3820,Pablo Ubierna,Madrid,Unknown,ES
3821,Nate Meyvis,Medford,MA,USA
3822,Javier Tazon,Santander,Unknown,ES
3823,Bartolome Gomilaromero,Palma De Mallorca,Unknown,ES
3824,Erik Van Den Berg,Eindhoven,Unknown,NL
3825,Robert Mercer,Markham,ON,CA
3826,Douglas Messner,Ventura,CA,USA
3827,Fabien Dunlop,London,Unknown,GB
3828,Cory Bath,Ottawa,ON,CA
3829,Karla Leduc,Burnaby,BC,CA
3830,Taylor McFarland,Seattle,WA,USA
3831,Keith Love,Denver,CO,USA
3832,Mark Dalimore,Totton,Unknown,GB
3833,Alex Jacob,Las Vegas,NV,USA
3834,Daniel Moorman,Chicago,IL,USA
3835,Gregory Fishberg,Willow Grove,PA,USA
3836,Patrick O'Malley,Kiirtland,OH,USA
3837,Robert Hart,Owls Head,NY,USA
3838,Danny Steinberg,Fairfield,IA,USA
3839,Alex Luneau,Paris,Unknown,FR
3840,Simon Watt,North Shore City,Unknown,NZ
3841,Rafal Michalowski,Huntington,NY,USA
3842,Robert Kim,Las Vegas,NV,USA
3843,Antonio Palma,Evora,Unknown,PT
3844,Fred Bell,Charlotte,NC,USA
3845,Mark Gallagher,Kingwood,TX,USA
3846,Hwang Kim,Toronto,ON,CA
3847,Kevin MacPhee,Coeur D Alene,ID,USA
3848,Olivier Matillo,Salon De Provence,Unknown,FR
3849,Bangalore Subbarao,Ashland,KY,USA
3850,Steven Hartstein,Beachwood,OH,USA
3851,Linh Le,Orange,CA,USA
3852,Anthony Utnage,Bloomington,IN,USA
3853,Jason Kolpin,Henderson,NV,USA
3854,Dwyte Pilgrim,Brooklyn,NY,USA
3855,Ali Aljenabi,Des Moines,IA,USA
3856,Antony Lellouche,Paris,Unknown,FR
3857,Nicolas Chappuis,Chevreuse,Unknown,FR
3858,Isaac Baron,Menlo Park,CA,USA
3859,Theodore Mclean,Biloxi,MS,USA
3860,Todd Keikoan,Pinole,CA,USA
3861,Richard Sinclair,Armadale,Unknown,GB
3862,James Sileo,Burbank,CA,USA
3863,Jason Somerville,Stony Brook,NY,USA
3864,Louis Barlow,Oklahoma City,OK,USA
3865,Pim Van Wieringen,Barneveld,Unknown,NL
3866,Jackie Glazier,Wantirna,Unknown,AU
3867,Joe DeGeorge,Branchport,NY,USA
3868,Aaron Kaiser,Silver Spring,MD,USA
3869,Anton Hirsch,St. Charles,IL,USA
3870,Jon Lactaoen,Las Vegas,NV,USA
3871,Maikel Van Leeuwen,Waddinxveen,Unknown,NL
3872,Ilya Sheyn,Los Angeles,CA,USA
3873,Michael Woo,Hacienda Heights,CA,USA
3874,Geoffrey Dombrowski,Jacksonville,FL,USA
3875,Edward Hansen,Santa Ana,CA,USA
3876,Brad Libson,Annapolis,MD,USA
3877,Scott Lipshutz,Dallas,TX,USA
3878,Andre Dyonisio,Mission Viejo,CA,USA
3879,Scott Veitzer,Omaha,NE,USA
3880,Joseph Sallese,Joliet,IL,USA
3881,Richard Taylor,Raeford,NC,USA
3882,Jonathan Karamalikis,Adelaide,Unknown,AU
3883,Jeremy Cate,Dallas,TX,USA
3884,Gregory Ronaldson,Johannesburg,Unknown,ZA
3885,Thomas Carman,Berkeley,CA,USA
3886,Jin Kim,Colorado Springs,CO,USA
3887,Batsuren Tserendorj,Ulaanbaatar,Unknown,MN
3888,Edward Clark,Mt Clanchard,OH,USA
3889,Frank Jordan,Franklin,TN,USA
3890,Ricardo Palacios,Helotes,TX,USA
3891,Larry Winter,Scottsdale,AZ,USA
3892,Hien Nguyen,Garland,TX,USA
3893,Jason Mercier,Davie,FL,USA
3894,David Anderson,Saskatoon,SK,CA
3895,Charles Sylvestre,Saint-Bruno,QC,CA
3896,Danilo Sahione,Rio De Janeiro,Unknown,BR
3897,Kevin Gates,Murray,UT,USA
3898,Iurii Korsunskyi,Mexico City,Unknown,MX
3899,Ricardo Fasanaro,Sao Paulo,Unknown,BR
3900,Dennis Cronin,Honey Brook,PA,USA
3901,Brian Johnson,Edmonton,AB,CA
3902,John Hall,Las Vegas,NV,USA
3903,Nicholas Decktor-Korn,Seattle,WA,USA
3904,William Schweinebraten,Rolling Meadows,IL,USA
3905,Vanessa Selbst,Las Vegas,NV,USA
3906,Gareth Hamilton,Derry City,Unknown,USA
3907,Bruce Buffer,Marina Del Rey,CA,USA
3908,Gregory Gokey,Duluth,GA,USA
3909,Bjornar Thomassen,Oslo,Unknown,NO
3910,Vince Van Patten,Malibu,CA,USA
3911,Scott Mcmorran,Burnaby,BC,CA
3912,Carter Phillips,Las Vegas,NV,USA
3913,Nicolas Fierro,Santiago,Unknown,CL
3914,Mikkel Bennedsen,Aarhus,Unknown,DK
3915,Nick Filippopoulos,Unknown,Unknown,AU
3916,Marc Lome,Eden Prairie,MN,USA
3917,Tina Bergstrom,Las Vegas,NV,USA
3918,Brian Fite,Arlington,TX,USA
3919,Ken Kao,Santa Clara,CA,USA
3920,David Cossio-Ruiz,Oswego,NY,MX
3921,David Roper,Alpharetta,GA,USA
3922,Zuhdi Mansour,Tampa,FL,USA
3923,Fabian Geisel,Bischberg,Unknown,DE
3924,Larry Lipman,Fort Meyers,FL,USA
3925,Daniel Bohnett,Las Vegas,NV,USA
3926,Derek Young,Pittsburg,KS,USA
3927,Rory Rees Brennan,Dublin,Unknown,IE
3928,Victor Heffesse,Dallas,TX,USA
3929,Georges Tohme,London,Unknown,GB
3930,Ovidiu Costache,Bucharest,Unknown,RO
3931,Christian Iacobellis,Rye,NY,USA
3932,Roger Ahn,Forest Hills,NY,USA
3933,Thomas Muehloecker,Vienna,Unknown,AT
3934,Brian Saltzman,Montclair,NJ,USA
3935,Jerry Connor,Tifton,GA,USA
3936,Eric Schwartz,Boulder,CO,USA
3937,Karina Jett,Henderson,NV,USA
3938,Isaac Krantz,Mexico City,Unknown,MX
3939,Lucas Wheeler,Brooklyn,NY,USA
3940,Marco Baldini,Livorno,Unknown,IT
